Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,4.390000,4.390000,4.330000,4.366000,4.083015,67000
2010-01-13,4.370000,4.450000,4.370000,4.450000,4.161570,35000
2010-01-14,4.490000,4.500000,4.470000,4.488000,4.197108,271500
2010-01-15,4.520000,4.554000,4.468000,4.510000,4.217682,70000
2010-01-19,4.190000,4.226000,4.130000,4.224000,3.950219,165000
2010-01-20,4.020000,4.032000,3.924000,3.960000,3.703330,1448500
2010-01-21,3.928000,3.928000,3.900000,3.900000,3.647219,61500
2010-01-22,3.878000,3.880000,3.770000,3.770000,3.525645,291500
2010-01-25,3.792000,3.872000,3.792000,3.872000,3.621034,230000
2010-01-26,3.700000,3.730000,3.690000,3.690000,3.450830,73000
2010-01-27,3.668000,3.668000,3.600000,3.630000,3.394719,90000
2010-01-28,3.710000,3.778000,3.698000,3.700000,3.460182,174000
2010-01-29,3.778000,3.780000,3.722000,3.760000,3.516293,27000
2010-02-01,3.678000,3.692000,3.660000,3.660000,3.422775,38000
2010-02-02,3.662000,3.710000,3.662000,3.710000,3.469534,26500
2010-02-03,3.904000,3.904000,3.850000,3.894000,3.641608,38000
2010-02-04,3.786000,3.786000,3.642000,3.642000,3.405941,134500
2010-02-05,3.596000,3.596000,3.500000,3.518000,3.289978,302500
2010-02-08,3.578000,3.578000,3.514000,3.514000,3.286238,97500
2010-02-09,3.492000,3.510000,3.490000,3.510000,3.282497,31000
2010-02-10,3.554000,3.588000,3.530000,3.588000,3.355442,95000
2010-02-11,3.712000,3.768000,3.712000,3.768000,3.523775,40500
2010-02-12,3.800000,3.800000,3.750000,3.752000,3.508812,104500
2010-02-16,3.800000,3.892000,3.800000,3.836000,3.587368,56500
2010-02-17,3.868000,3.920000,3.860000,3.880000,3.628515,58500
2010-02-18,3.880000,3.900000,3.820000,3.900000,3.647219,80000
2010-02-19,3.710000,3.756000,3.654000,3.744000,3.501330,76000
2010-02-22,3.878000,3.878000,3.850000,3.878000,3.626645,386500
2010-02-23,3.880000,3.880000,3.850000,3.862000,3.611682,21000
2010-02-24,3.836000,3.880000,3.836000,3.860000,3.609812,40000
2010-02-25,3.764000,3.828000,3.764000,3.824000,3.576145,126000
2010-02-26,3.880000,3.902000,3.880000,3.902000,3.649089,17500
2010-03-01,4.000000,4.000000,3.966000,3.972000,3.714552,28000
2010-03-02,4.108000,4.110000,4.068000,4.096000,3.830515,56000
2010-03-03,4.076000,4.110000,4.064000,4.066000,3.802460,39500
2010-03-04,3.994000,4.000000,3.972000,3.984000,3.725775,62000
2010-03-05,4.100000,4.110000,4.080000,4.110000,3.843608,43000
2010-03-08,4.130000,4.140000,4.114000,4.114000,3.847348,117500
2010-03-09,4.140000,4.140000,4.100000,4.110000,3.843608,61500
2010-03-10,4.180000,4.250000,4.180000,4.182000,3.910941,186000
2010-03-11,4.232000,4.236000,4.210000,4.210000,3.937126,44000
2010-03-12,4.210000,4.210000,4.170000,4.188000,3.916552,58000
2010-03-15,4.358000,4.360000,4.276000,4.300000,4.021293,49500
2010-03-16,4.242000,4.320000,4.242000,4.300000,4.021293,56000
2010-03-17,4.290000,4.340000,4.290000,4.340000,4.058701,113500
2010-03-18,4.080000,4.080000,4.032000,4.078000,3.813682,436000
2010-03-19,4.060000,4.060000,4.010000,4.034000,3.772534,225500
2010-03-22,4.058000,4.102000,4.002000,4.102000,3.836126,229000
2010-03-23,4.108000,4.126000,4.050000,4.126000,3.858571,160500
2010-03-24,4.128000,4.128000,4.056000,4.066000,3.802460,190500
2010-03-25,4.100000,4.108000,4.056000,4.080000,3.815552,108000
2010-03-26,4.066000,4.120000,4.058000,4.118000,3.851089,170500
2010-03-29,4.150000,4.150000,4.090000,4.146000,3.877274,95000
2010-03-30,4.088000,4.088000,4.042000,4.076000,3.811811,122000
2010-03-31,4.038000,4.038000,4.006000,4.018000,3.757571,31500
2010-04-01,4.006000,4.006000,3.978000,3.986000,3.727645,57000
2010-04-05,3.960000,4.040000,3.960000,4.040000,3.778145,29500
2010-04-06,3.998000,4.040000,3.998000,4.040000,3.778145,76500
2010-04-07,4.048000,4.048000,3.988000,3.988000,3.729515,76000
2010-04-08,4.040000,4.110000,4.040000,4.110000,3.843608,130000
2010-04-09,4.160000,4.192000,4.156000,4.158000,3.888496,97500
2010-04-12,4.188000,4.190000,4.142000,4.146000,3.877274,195000
2010-04-13,4.168000,4.168000,4.110000,4.130000,3.862312,177500
2010-04-14,4.170000,4.180000,4.166000,4.170000,3.899719,74500
2010-04-15,4.148000,4.148000,4.100000,4.112000,3.845479,41000
2010-04-16,4.060000,4.098000,4.010000,4.012000,3.751960,28500
2010-04-19,4.008000,4.010000,3.980000,4.010000,3.750089,16500
2010-04-20,4.068000,4.068000,4.022000,4.050000,3.787497,38000
2010-04-21,4.064000,4.064000,4.020000,4.020000,3.759441,13000
2010-04-22,4.040000,4.050000,4.022000,4.050000,3.787497,25000
2010-04-23,4.194000,4.210000,4.160000,4.210000,3.937126,4925000
2010-04-26,4.266000,4.266000,4.234000,4.252000,3.976404,196000
2010-04-27,4.162000,4.162000,4.054000,4.060000,3.796849,384000
2010-04-28,4.082000,4.140000,4.072000,4.140000,3.871663,96500
2010-04-29,4.158000,4.180000,4.126000,4.180000,3.909070,120500
2010-04-30,4.200000,4.200000,4.138000,4.138000,3.869793,34500
2010-05-03,4.278000,4.300000,4.222000,4.298000,4.029550,50500
2010-05-04,4.250000,4.250000,4.090000,4.098000,3.842042,478000
2010-05-05,4.106000,4.146000,4.072000,4.114000,3.857042,72000
2010-05-06,3.980000,4.004000,3.770000,3.888000,3.645158,104000
2010-05-07,3.876000,3.936000,3.794000,3.864000,3.622657,133500
2010-05-10,3.950000,4.030000,3.944000,3.980000,3.731412,169000
2010-05-11,3.994000,4.030000,3.984000,4.030000,3.778289,183000
2010-05-12,3.920000,3.960000,3.920000,3.958000,3.710786,59500
2010-05-13,4.098000,4.122000,4.002000,4.086000,3.830791,144500
2010-05-14,4.144000,4.168000,4.054000,4.096000,3.840167,271000
2010-05-17,3.984000,4.000000,3.924000,4.000000,3.750163,68500
2010-05-18,4.004000,4.036000,3.900000,3.946000,3.699536,158000
2010-05-19,3.882000,3.882000,3.842000,3.854000,3.613282,275500
2010-05-20,3.800000,3.800000,3.680000,3.680000,3.450150,94500
2010-05-21,3.680000,3.778000,3.652000,3.776000,3.540154,211000
2010-05-24,3.750000,3.808000,3.750000,3.760000,3.525153,51500
2010-05-25,3.616000,3.674000,3.600000,3.670000,3.440774,145500
2010-05-26,3.782000,3.840000,3.770000,3.796000,3.558904,199500
2010-05-27,3.850000,3.950000,3.850000,3.930000,3.684535,50500
2010-05-28,3.820000,3.850000,3.800000,3.850000,3.609532,754000
2010-06-01,3.870000,3.884000,3.804000,3.806000,3.568280,133500
2010-06-02,3.920000,3.944000,3.876000,3.944000,3.697660,361500
2010-06-03,3.914000,3.914000,3.862000,3.862000,3.620782,88500
2010-06-04,3.800000,3.828000,3.738000,3.738000,3.504527,59500
2010-06-07,3.774000,3.778000,3.684000,3.684000,3.453900,274500
2010-06-08,3.682000,3.700000,3.650000,3.700000,3.468900,102500
